game_id,transcript,result,player_one,player_two,player_one_time,player_two_time,player_one_score,player_two_score,player_one_illegal_moves,player_two_illegal_moves,player_one_resignation,player_two_resignation,player_one_failed_to_find_legal_move,player_two_failed_to_find_legal_move,game_title,number_of_moves,time_taken
1696029101-8612,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.d4 c6 2.e4 Qc7 3.Be2 d6 4.Nf3 e5 5.c4 Bg4 6.Be3 Nd7 7.Nc3 Be7 8.d5 a6 9.O-O c5 10.Ne1 Bxe2 11.Qxe2 h6 12.a4 Bg5 13.b3 Ne7 14.Nc2 Ng6 15.a5 Nf4 16.Qg4 Qd8 17.Qd1 h5 18.g3 Ng6 19.Qd2 f6 20.h4 Nxh4 21.gxh4 Bxh4 22.Ne1 Qc8 23.Ng2 Bg5 24.Bxg5 g6 25.Be3 Nf8 26.f3 h4 27.Kf2 Qh3 28.Ne2 Qd7 29.Rg1 g5 30.Ne1 Nh7 31.b4 cxb4 32.Qxb4 Qe7 33.Qb1 Rc8 34.Qb4 Kf7 35.Qd2 f5 36.Qc2 h3 37.exf5 h2 38.Rh1 Nf6 39.Ng3 g4 40.Rd1 Rh3 41.Bg5 gxf3 42.Nxf3 Rxg3 43.Kxg3 Rg8 44.Rxh2 Qd7 45.Rb1 e4 46.Qc3 Qxf5 47.Rxb7+ Kf8 48.Qe3 Qxf3+ 49.Qxf3 Rxg5+ 50.Kf4 Rg7 51.Rh8+ Rg8 52.Rxg8+ Kxg8 53.Qg3+ Kf8 54.Qg7+ Ke8 55.Qxf6 e3 56.Qf7+ Kd8 57.Qg8#",1-0,Stockfish 4,Stockfish 2,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 4 vs. Stockfish 2,57,5.965255975723267
1696029108-8769,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e3 d6 2.d4 Nf6 3.Be2 a5 4.Nc3 c6 5.e4 g6 6.f4 h5 7.Nf3 d5 8.Ng5 dxe4 9.Bc4 Rh7 10.Nxh7 Bg4 11.Nxf6+ exf6 12.Be2 f5 13.Be3 Nd7 14.O-O Nf6 15.a3 Qb6 16.Qc1 Bxe2 17.Nxe2 Nd5 18.Re1 Nxe3 19.Qxe3 Qxb2 20.Kf2 O-O-O 21.Qb3 Qxb3 22.cxb3 Bg7 23.Rad1 h4 24.Kg1 b5 25.b4 a4 26.Kf1 Rd5 27.Rb1 Bxd4 28.Red1 Be3 29.Rxd5 cxd5 30.Rd1 Bb6 31.Nd4 Kc7 32.Rc1+ Kd8 33.Nxb5 Ke7 34.Nc3 Bd4 35.Nxa4 Be3 36.Rc6 d4 37.Rc4 d3 38.Nc3 Ke6 39.Rc6+ Kd7 40.b5 Bxf4 41.Na4 d2 42.Nc3 Bxh2 43.Rc4 Be5 44.Nd1 g5 45.Rc2 f4 46.Rxd2+ Ke7 47.b6 g4 48.b7 f5 49.Nc3 f3 50.Nd5+ Kf7 51.Ne3 fxg2+ 52.Rxg2 h3 53.Rf2 Kg6 54.Nxf5 g3 55.Nxg3 Bc7 56.Nxe4 Be5 57.Ke2 Bd4 58.Rf1 h2 59.b8=Q Kh6 60.Qf4+ Kh7 61.Qg5 Bf6 62.Rxf6 h1=N 63.Qh5+ Kg8 64.Qf7+ Kh8 65.Rh6#",1-0,Stockfish 4,Stockfish 2,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 4 vs. Stockfish 2,65,6.888833045959473
1696029117-2525,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.d4 g6 2.e4 Bg7 3.Nf3 a6 4.Bd3 e6 5.O-O d6 6.h3 h6 7.a4 e5 8.c3 Ne7 9.a5 Nd7 10.Re1 Nc6 11.Be3 O-O 12.Ra3 exd4 13.cxd4 b5 14.Qd2 Kh7 15.Qc1 Bb7 16.Bf1 Rc8 17.d5 Ncb8 18.Nbd2 c6 19.Bf4 cxd5 20.Qd1 Nc5 21.exd5 Bxb2 22.Ra2 Bc3 23.Ra3 Bg7 24.Ne4 Nxe4 25.Rxe4 Rc5 26.Rd4 Re8 27.Rdd3 b4 28.Ra4 Rb5 29.Qb3 Re4 30.Bg3 Nd7 31.Bxd6 Qf6 32.Rd4 Rxd4 33.Nxd4 Bxd5 34.Qb1 Rb7 35.Rxb4 Qxd6 36.Nc2 Ra7 37.Qd1 Qc5 38.Rb1 Be6 39.Bd3 Qxa5 40.Ne3 Kh8 41.Bc4 Qe5 42.Rc1 Nf8 43.Rc2 Kg8 44.Qc1 a5 45.f4 Qd6 46.f5 Bxf5 47.Ra2 Bd7 48.Rf2 Bf6 49.Nd5 Bd8 50.Qb2 Be6 51.Qd4 Qd7 52.Kh1 Bxd5 53.Bxd5 Qb5 54.Bc4 Qb6 55.Qxb6 Bxb6 56.Rf3 Rc7 57.Rf4 g5 58.Rxf7 Rxc4 59.Rf1 Rf4 60.Rb1 Bd4 61.Rd1 Bc5 62.Rc1 Bb4 63.g3 Rf2 64.Rc4 Rf3 65.Kh2 Rc3 66.Rxc3 Bxc3 67.Kh1 a4 68.Kh2 h5 69.h4 a3 70.g4 hxg4 71.h5 Be5+ 72.Kh1 a2 73.Kg1 Bd4+ 74.Kf1 Ne6 75.Ke1 Bc3+ 76.Kf1 a1=Q+ 77.Kf2 Kf7 78.h6 Nf4 79.Ke3 Kg6 80.Kf2 Kxh6 81.Ke3 Qe1#",0-1,Stockfish 4,Stockfish 2,0.01,0.1,0,1,0,0,False,False,False,False,Stockfish 4 vs. Stockfish 2,82,8.880831956863403
1696029138-1494,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 e5 2.Nf3 d5 3.exd5 Qxd5 4.Qe2 Nc6 5.d4 Nxd4 6.Nc3 Qxf3 7.Qxe5+ Be6 8.Qxd4 Qf6 9.Nb5 Qxd4 10.Nxd4 Bd7 11.Bc4 Bc5 12.Be3 Nf6 13.f3 Rc8 14.Bf2 h6 15.Nb3 Bxf2+ 16.Kxf2 O-O 17.Rhg1 Rcd8 18.c3 Ba4 19.Rge1 b6 20.Re7 Nd5 21.Re5 Nf4 22.h4 Nd3+ 23.Bxd3 Rxd3 24.Re7 Bxb3 25.axb3 a5 26.Rae1 Rd5 27.Rxc7 g6 28.f4 Rf5 29.g3 Rb5 30.Rd1 Kg7 31.Kg2 h5 32.Kf1 Rxb3 33.Rd2 Ra8 34.Kg1 b5 35.f5 b4 36.cxb4 Rf3 37.bxa5 Rxg3+ 38.Kh2 Rf3 39.b4 g5 40.hxg5 Rxf5 41.Rc4 Rb5 42.Ra2 Kg6 43.a6 Rb6 44.b5 Rxb5 45.Rc7 Kxg5 46.a7 Rb6 47.Kh3 Kf6 48.Ra1 Kg6 49.Rd7 f6 50.Ra3 Rb4 51.Rg3+ Kh6 52.Rdg7 Rg4 53.Re7 Rxg3+ 54.Kxg3 f5 55.Kh4 Kg6 56.Rb7 Kf6 57.Kg3 h4+ 58.Kh3 Ke5 59.Kxh4 f4 60.Kh3 Ke4 61.Kg4 Kd4 62.Kf3 Kc5 63.Rb8 Rxa7 64.Kf2 Kc6 65.Rc8+ Kd5 66.Rc1 Ra2+ 67.Kf3 Ra6 68.Rh1 Ke5 69.Rc1 Ra8 70.Rh1 Ra3+ 71.Kf2 Ra8 72.Re1+ Kd4 73.Rb1 Ke4 74.Rb4+ Kd3 75.Ke1 Ra2 76.Rb5 Ke3 77.Rb3+ Kd4 78.Kf1 Kd5 79.Rc3 f3 80.Rc7 f2 81.Rf7 Ke5 82.Rc7 Ke6 83.Rc4 Kd6 84.Kg2 Ke5 85.Rc5+ Kd6 86.Rc1 Ra4 87.Kxf2 Kd5 88.Kg1 Ra3 89.Kf2 Ke5 90.Kg1 Kd4 91.Kf2 Kd3 92.Rc7 Kd4 93.Rc8 Ke4 94.Rb8 Kf4 95.Rf8+ Kg5 96.Rd8 Kf6 97.Rf8+ Kg7 98.Rf4 Kg8 99.Rf3 Ra6 100.Re3 Rh6 101.Kf1 Kg7 102.Ra3 Kf7 103.Rf3+ Ke7 104.Ra3 Rf6+ 105.Kg1 Rg6+ 106.Kh1 Rh6+ 107.Kg2 Kd7 108.Ra8 Ke7 109.Kf1 Rg6 110.Ra3 Rh6 111.Ra8 Rg6 112.Ra3 Kf6 113.Rf3+ Ke6 114.Rf2 Ke7 115.Rg2 Rh6 116.Rf2 Kd8 117.Ra2 Rf6+ 118.Ke1 Re6+ 119.Kf2 Kc7 120.Ra4 Kb7 121.Rc4 Ra6 122.Kg3 Rf6 123.Kg2 Ra6 124.Rc2 Rh6 125.Kg3 Ra6 126.Kg2 Ra1 127.Rc4 Rd1 128.Rh4 Ra1 129.Rh7+ Kc8 130.Kg3 Rg1+ 131.Kf3 Rc1 132.Kf2 Rc3 133.Rh5 Kb7 134.Rh8 Kb6 135.Rh7 Rb3 136.Ke2 Rb1 137.Kf2 Rd1 138.Ke3 Rd2 139.Kxd2 Kb5 140.Rh6 Kb4 141.Kc1 Kc4 142.Rh7 Kd3 143.Re7 Kd4 144.Kd2 Kd5 145.Rd7+ Ke6 146.Ra7 Ke5 147.Re7+ Kf6 148.Rb7 Kf5 149.Rb4 Ke6 150.Rb5 Kd6 151.Rh5 Ke7 152.Kc2 Kf6 153.Rh6+ Ke5 154.Kd3 Kf4 155.Kc3 Ke3 156.Re6+ Kf4 157.Re8 Kg3 158.Kc4 Kf4 159.Re6 Kg4 160.Kb5 Kf5 161.Re1 Kg6 162.Ka4 Kf5 163.Re7 Kf6 164.Re8 Kf7 165.Re1 Kf6 166.Kb3 Kf7 167.Kc2 Kf6 168.Rg1 Ke5 169.Kd3 Ke6 170.Ke4 Kf6 171.Rg3 Ke6 172.Rd3 Kf6 173.Kd5 Kf5 174.Re3 Kf4 175.Rb3 Kg5 176.Rb4 Kh6 177.Ke6 Kg5 178.Ke5 Kh6 179.Kf6 Kh5 180.Kf5 Kh6 181.Rb7 Kh5 182.Rc7 Kh4 183.Kf4 Kh5 184.Rc6 Kh4 185.Rh6#",1-0,Stockfish 8,Stockfish 6,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 8 vs. Stockfish 6,185,20.151751041412354
1696029146-1366,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 d5 2.exd5 Nf6 3.d4 Qxd5 4.Nc3 Qa5 5.a3 Bg4 6.Nf3 c6 7.h3 Bxf3 8.Qxf3 Nbd7 9.Be2 e6 10.g4 Be7 11.Qd3 h5 12.g5 Nd5 13.g6 f5 14.Bd2 Nb4 15.axb4 Qxa1+ 16.Nd1 Qa4 17.Qc4 Nf8 18.O-O Qa6 19.b5 Qxb5 20.Qxb5 cxb5 21.Bxb5+ Kd8 22.Re1 Bf6 23.c3 h4 24.d5 e5 25.c4 Nxg6 26.Ne3 Nf4 27.c5 Nxh3+ 28.Kg2 a6 29.Ra1 Nf4+ 30.Kh1 g6 31.c6 Rb8 32.Bc4 Rh7 33.Ba5+ Ke8 34.c7 Rc8 35.d6 Kd7 36.Rd1 Nh3 37.Kg2 Nf4+ 38.Kh1 h3 39.Bd5 b6 40.Bxb6 Nxd5 41.Nxd5 Bh4 42.Ba5 Ke6 43.f4 e4 44.Kh2 e3 45.Nxe3 g5 46.fxg5 Bxg5 47.Nd5 Rg8 48.Ne7 Rxe7 49.dxe7 Kxe7 50.Rd8 Bf4+ 51.Kh1 Bxc7 52.Rxg8 Bxa5 53.Rg6 Kd7 54.Rxa6 Bc7 55.Rh6 h2 56.b4 Be5 57.b5 Kc7 58.Rc6+ Kb8 59.Re6 Bg3 60.Re3 Bc7 61.Rf3 Ka7 62.Rf1 Kb6 63.Kg2 Bd6 64.Rd1 Bc5 65.Rb1 Bg1 66.Kg3 h1=Q 67.Rf1 Qh2+ 68.Kf3 Bc5 69.Rg1 Qf2#",0-1,Stockfish 8,Stockfish 6,0.01,0.1,0,1,0,0,False,False,False,False,Stockfish 8 vs. Stockfish 6,70,7.830888986587524
1696029152-5561,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.Nf3 Nf6 2.d3 d5 3.g3 c5 4.c4 dxc4 5.Qa4+ Qd7 6.Qxc4 Nc6 7.Qxc5 e5 8.Qc4 Rb8 9.Bg2 b5 10.Qc2 h6 11.a3 Bd6 12.Nc3 Nd4 13.Nxd4 exd4 14.Nxb5 Rxb5 15.Bc6 O-O 16.Bxd7 Bxd7 17.b4 a5 18.bxa5 Rc8 19.Qa2 Bh3 20.Rb1 Rxa5 21.Qb2 Kh7 22.f3 Rac5 23.Kf2 R5c6 24.Bf4 Bc5 25.Qa2 Be6 26.Qd2 Ra6 27.a4 Nd5 28.Rhc1 g5 29.Be5 Nc3 30.Rb7 Rxa4 31.Kg2 Ra2 32.Rc2 Ra1 33.Rc1 Rca8 34.Rb2 g4 35.Qf4 R1a2 36.Qf6 gxf3+ 37.Kxf3 Bd5+ 38.Kf2 Rg8 39.Rxa2 Bxa2 40.Ke1 Bd6 41.Qxd6 Re8 42.Rxc3 Rxe5 43.Rc6 Re6 44.Qd7 Rg6 45.Rc5 Bb3 46.Qa7 Kg7 47.Rc1 Be6 48.Ra1 Rf6 49.Kd2 Bg4 50.Qxd4 Bh5 51.g4 Bxg4 52.Rf1 h5 53.Qxf6+ Kh7 54.Qxf7+ Kh6 55.Qf8+ Kh7 56.Rf7+ Kg6 57.h4 Bf3 58.Rf6+ Kh7 59.Qf7+ Kh8 60.Qf8+ Kh7 61.Rh6#",1-0,Stockfish 8,Stockfish 6,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 8 vs. Stockfish 6,61,6.212390184402466
1696029158-8139,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 c5 2.d4 e6 3.Ne2 d6 4.Nbc3 Bd7 5.d5 Be7 6.dxe6 Bxe6 7.g3 Nc6 8.h3 Bf6 9.Nd5 Nce7 10.Ndf4 Ng6 11.Nxe6 fxe6 12.c3 Qd7 13.h4 N8e7 14.f4 Nf8 15.Bg2 Nc6 16.Qc2 h6 17.a3 Qf7 18.Qa4 e5 19.Be3 O-O-O 20.Rd1 exf4 21.Bxf4 Qe7 22.e5 Bxe5 23.Bxc6 bxc6 24.Bxe5 Qxe5 25.Qxc6+ Kb8 26.Qb5+ Kc8 27.Qc6+ Kb8 28.Rf1 Nd7 29.Rf7 Qe6 30.Rxg7 Rhe8 31.Qxd6+ Qxd6 32.Rxd6 Ne5 33.Rxd8+ Rxd8 34.Nf4 Nc4 35.Rg6 Rh8 36.Nd3 Rd8 37.Ke2 h5 38.Nxc5 Rd2+ 39.Kf3 Kc7 40.Rg5 Rd7 41.Nxd7 Kxd7 42.b3 Nb6 43.c4 Kd6 44.c5+ Ke7 45.cxb6 a6 46.Rxh5 Kd6 47.Ra5 Kc6 48.Rxa6 Kd7 49.Ra4 Kd8 50.Ra8+ Kd7 51.b7 Kc7 52.b8=Q+ Kc6 53.Ra6+ Kd5 54.Qf4 Kc5 55.Qe5#",1-0,Stockfish 8,Stockfish 6,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 8 vs. Stockfish 6,55,5.888906002044678
1696029166-1565,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.d4 c6 2.Nf3 d5 3.Bf4 Qb6 4.Qc1 Bf5 5.Nbd2 Nd7 6.c4 Ngf6 7.e3 Qa5 8.a3 Qd8 9.cxd5 Nxd5 10.Bg5 h6 11.Bh4 N5b6 12.Be2 Rc8 13.b4 Nf6 14.Nb3 Ne4 15.Nc5 Qd5 16.Bg3 h5 17.a4 Nd7 18.O-O e6 19.Rd1 Nxg3 20.Bc4 Nb6 21.hxg3 Nxc4 22.e4 Bxe4 23.Nxe4 Qxe4 24.Qxc4 Bd6 25.Rac1 Qd5 26.Qc3 a6 27.Rd3 Rc7 28.Re1 Rd7 29.Qd2 g6 30.Ne5 Rd8 31.Re2 Be7 32.Qf4 Rh7 33.Qd2 g5 34.b5 f6 35.Nf3 cxb5 36.Qc2 h4 37.axb5 hxg3 38.Rde3 Qf5 39.Qc7 e5 40.Nxe5 Rc8 41.Qd7+ Qxd7 42.Nxd7 Kxd7 43.fxg3 axb5 44.Rxe7+ Rxe7 45.Rb2 Rce8 46.Rxb5 Re1+ 47.Kf2 Kc8 48.Rb6 R1e7 49.Rb1 Kb8 50.Rc1 Re2+ 51.Kg1 Re1+ 52.Rxe1 Rxe1+ 53.Kh2 Kc7 54.g4 Rd1 55.g3 Kd6 56.Kg2 Kd5 57.Kf2 Rxd4 58.Kg1 b6 59.Kh2 b5 60.Kg2 Kc4 61.Kh1 Rd6 62.Kg2 b4 63.Kg1 Rd2 64.Kf1 Rd3 65.Kf2 Rd2+ 66.Ke3 Rd5 67.Ke4 b3 68.Ke3 Rd1 69.Kf3 b2 70.Kg2 Kd3 71.Kf3 b1=Q 72.Kf2 Qa2+ 73.Kf3 Qb1 74.Kf2 Rh1 75.Kg2 Qb7+ 76.Kf2 Rh8 77.Kg1 f5 78.Kf1 Qf3+ 79.Kg1 Qh1+ 80.Kf2 Rh2#",0-1,Stockfish 8,Stockfish 6,0.01,0.1,0,1,0,0,False,False,False,False,Stockfish 8 vs. Stockfish 6,81,8.194382905960083
1696029175-5974,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.d3 d5 2.Bf4 Nf6 3.Nf3 e6 4.c3 Bd6 5.Bxd6 cxd6 6.e3 O-O 7.c4 Bd7 8.Nc3 Bc6 9.Be2 dxc4 10.dxc4 h6 11.O-O Na6 12.a3 b6 13.Rc1 Nc7 14.Nd4 Bd7 15.e4 Qe7 16.Kh1 e5 17.Nf5 Bxf5 18.exf5 a6 19.Re1 Rfd8 20.h3 Rab8 21.Qb3 Qd7 22.g4 Rdc8 23.a4 d5 24.Nxd5 Nfxd5 25.Red1 Rd8 26.cxd5 e4 27.Qc4 Nxd5 28.Qxe4 Nf6 29.Qb4 Qe8 30.Bxa6 Rxd1+ 31.Rxd1 Qc6+ 32.Kg1 Qc2 33.Re1 Ra8 34.Re2 Qc6 35.Bb5 Qc1+ 36.Re1 Qc2 37.Qc3 Qxc3 38.bxc3 Rd8 39.Kh2 Rd2 40.Kg2 Kh7 41.Kf3 g5 42.Re2 Rd5 43.Re7 Kg8 44.Ke2 h5 45.f3 Rd8 46.c4 Kg7 47.Rc7 Rd4 48.Re7 h4 49.Ra7 Kf8 50.Rc7 Kg7 51.Rc8 Kh7 52.Ra8 Kg7 53.Ra6 Ne8 54.Bxe8 Rxc4 55.Kd3 Rb4 56.Bc6 f6 57.Ra8 Kh6 58.Kc3 Rb1 59.Bd5 Rc1+ 60.Kd4 Rd1+ 61.Ke4 Rb1 62.Bc4 Rb4 63.Kd4 Rb1 64.Bd3 Rh1 65.a5 b5 66.a6 Kh7 67.a7 Kg7 68.Rc8 Ra1 69.a8=Q Rxa8 70.Rxa8 Kf7 71.Ra7+ Kf8 72.Ke4 b4 73.Kd5 b3 74.Ke6 Ke8 75.Ra8#",1-0,Stockfish 8,Stockfish 6,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 8 vs. Stockfish 6,75,8.386440753936768
1696029184-9115,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.d4 Nf6 2.Nf3 e6 3.c4 Be7 4.Bf4 d5 5.Nc3 c5 6.e3 cxd4 7.exd4 dxc4 8.Bxc4 a6 9.Bb3 Nc6 10.O-O h6 11.Rc1 Na5 12.Na4 Bd6 13.Be5 Bxe5 14.dxe5 Qxd1 15.Bxd1 Nd7 16.Nd2 Rb8 17.f4 Ke7 18.Bh5 b5 19.b4 Bb7 20.Nc5 Rhd8 21.Nxb7 Nxb7 22.Bf3 Nxe5 23.fxe5 Rxd2 24.Rc7+ Rd7 25.Rfc1 a5 26.Rc8 Rxc8 27.Rxc8 axb4 28.Bc6 b3 29.axb3 Rd1+ 30.Kf2 Nd8 31.Rc7+ Kf8 32.Rc8 f6 33.Ke2 Rd4 34.h3 Kf7 35.Bxb5 fxe5 36.Kf3 Kf6 37.Ke3 Nf7 38.Rc6 Nd6 39.Bc4 Re4+ 40.Kf2 Ke7 41.g4 Kd7 42.Rc5 Rxg4 43.hxg4 Ne4+ 44.Kf3 Nxc5 45.b4 Nb7 46.Bb3 Nd6 47.Ke3 Ke7 48.Bd1 Nb5 49.Kd3 Nd6 50.Kc3 Nc8 51.Kc4 Nd6+ 52.Kc5 Kd7 53.Bf3 Kc7 54.Bg2 Nc8 55.Kb5 Nb6 56.Bf3 Nd7 57.Bh1 Kd6 58.Ka6 g6 59.Be4 g5 60.Bg2 Nf6 61.b5 e4 62.b6 e3 63.Bf3 Nd7 64.Ka7 Nxb6 65.Kxb6 Ke5 66.Kc5 Kf4 67.Be2 Kg3 68.Kc4 e5 69.Kc5 e4 70.Kd6 Kf2 71.Ba6 Kf3 72.Bc4 Kg2 73.Ke6 Kf2 74.Kf5 e2 75.Kg6 e1=Q 76.Kg7 Qd1 77.Bb5 e3 78.Be2 Qxe2 79.Kxh6 Qxg4 80.Kg6 e2 81.Kf6 e1=Q 82.Kg6 Kg3 83.Kh7 Qh5+ 84.Kg7 Qe7+ 85.Kg8 Qe6+ 86.Kf8 Qh8#",0-1,Stockfish 8,Stockfish 6,0.01,0.1,0,1,0,0,False,False,False,False,Stockfish 8 vs. Stockfish 6,87,9.415632963180542
1696029190-3821,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 g6 2.d4 Bg7 3.h3 a6 4.Nc3 b5 5.Nf3 Bb7 6.Bd3 Qc8 7.a4 c5 8.axb5 axb5 9.Be3 Rxa1 10.Qxa1 cxd4 11.Bxd4 Nf6 12.Bxb5 Qc7 13.O-O Nh5 14.Qa3 Qd8 15.Nd5 Bxd5 16.Bxg7 Nxg7 17.exd5 f6 18.Re1 Kf8 19.Nd4 Ke8 20.c4 Kf7 21.c5 Rf8 22.b4 e5 23.Nc2 Nf5 24.Bc4 Kg7 25.Be2 Qe7 26.Bc4 Qf7 27.Ne3 h5 28.Rd1 h4 29.Nxf5+ Kh7 30.Ne3 Qe7 31.Qa7 Rf7 32.d6 Qd8 33.Bxf7 Nc6 34.Qc7 Kg7 35.Bc4 Kh7 36.Qxd8 Nxd8 37.Bb5 g5 38.Bxd7 f5 39.Bxf5+ Kh8 40.Kf1 Kg8 41.b5 Nc6 42.bxc6 Kf7 43.c7 g4 44.d7 gxh3 45.gxh3 Kg7 46.Rd6 e4 47.Bxe4 Kf8 48.c8=Q+ Kf7 49.Qe8+ Kg7 50.Nf5+ Kh7 51.Qg6+ Kh8 52.Qh5+ Kg8 53.Bd5+ Kf8 54.Qf7#",1-0,Stockfish 8,Stockfish 6,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 8 vs. Stockfish 6,54,5.410502195358276
1696029194-4920,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 c5 2.Nc3 d6 3.d4 cxd4 4.Qxd4 Nc6 5.Bb5 e5 6.Qd1 Be6 7.f4 Rc8 8.Nf3 Qa5 9.Bd2 Nf6 10.O-O Be7 11.Qe1 O-O 12.f5 Bc4 13.Bxc4 Qc5+ 14.Qf2 Qxc4 15.Qg3 Nxe4 16.Nxe4 Qxe4 17.Bh6 Bf6 18.Bxg7 Bxg7 19.f6 Qg6 20.fxg7 Kxg7 21.Nh4 Nd4 22.Qf2 Qg5 23.c3 Ne2+ 24.Kh1 Nf4 25.Rad1 Rcd8 26.g3 Ng6 27.Nf5+ Kh8 28.Qf3 a5 29.Nxd6 Rd7 30.Nxb7 Rd2 31.Rxd2 Qxd2 32.Qf6+ Kg8 33.Nd6 Qd5+ 34.Kg1 Qc5+ 35.Rf2 Qc6 36.h4 h6 37.h5 Ne7 38.Qxe7 e4 39.Nxe4 f5 40.Nd6 f4 41.gxf4 Qd5 42.Rg2+ Qg5 43.fxg5 Rf4 44.gxh6+ Kh8 45.Qd8+ Kh7 46.Qg8+ Kxh6 47.Qg7+ Kxh5 48.Qe5+ Kh6 49.Qg5+ Kh7 50.Qg7#",1-0,Stockfish 8,Stockfish 6,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 8 vs. Stockfish 6,50,4.972992658615112
1696029204-7536,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.Nf3 d5 2.e3 e6 3.d4 Be7 4.Bd3 Nf6 5.c4 O-O 6.Nc3 b6 7.O-O Ba6 8.e4 dxe4 9.Nxe4 Nbd7 10.Qc2 Bb7 11.Bd2 Bxe4 12.Bxe4 Nxe4 13.Qxe4 c5 14.Bc3 Re8 15.dxc5 Bxc5 16.Rad1 Rc8 17.b4 Bf8 18.Ne5 Rc7 19.Qd3 Re7 20.b5 Qc8 21.Nc6 Rxc6 22.bxc6 Nc5 23.Qe2 Qxc6 24.Rd8 f6 25.Bb4 Re8 26.Rxe8 Qxe8 27.Rd1 Be7 28.h3 Qc6 29.Ba3 h6 30.Qc2 Kf7 31.h4 a5 32.h5 Kf8 33.Bxc5 Bxc5 34.Qd2 Qe8 35.g4 e5 36.Qd7 Qa8 37.Rd5 Kg8 38.Qc7 Bf8 39.Kh2 a4 40.Kg3 a3 41.Qxb6 Qe8 42.Rd8 Qe7 43.c5 e4 44.Qd6 Kh7 45.Qd4 Qc7+ 46.f4 Qxc5 47.Qxc5 Bxc5 48.Re8 e3 49.Kf3 Bd4 50.Rd8 Bb2 51.Ra8 g5 52.fxg5 fxg5 53.Kxe3 Bc1+ 54.Kd4 Bd2 55.Ke4 Bb4 56.Ke5 Be7 57.Kd5 Kg7 58.Ra4 Bf6 59.Rxa3 Ba1 60.Ke6 Kg8 61.Ra4 Bc3 62.Kf5 Kf7 63.Ra8 Ke7 64.Ra4 Kd8 65.a3 Bg7 66.Rc4 Kd7 67.Kg6 Bf8 68.a4 Kd6 69.Rc1 Ke5 70.Rf1 Bc5 71.a5 Ba7 72.Rf5+ Ke4 73.Kg7 Be3 74.Kxh6 Kd3 75.Kg6 Kc3 76.h6 Ba7 77.Rf3+ Kb4 78.Rf6 Kxa5 79.Rf8 Ka4 80.Ra8 Kb4 81.Rxa7 Kb5 82.h7 Kb4 83.Rg7 Kb5 84.Kxg5 Kb4 85.Rb7+ Kc4 86.h8=Q Kc5 87.Rd7 Kb5 88.Rc7 Ka5 89.Qa8+ Kb5 90.Qb8+ Ka5 91.Qa8+ Kb5 92.Qd8 Kb6 93.Qc8 Ka5 94.Ra7+ Kb4 95.Rb7+ Ka4 96.Qa8#",1-0,Stockfish 8,Stockfish 6,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 8 vs. Stockfish 6,96,10.005198955535889
1696029209-9241,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e3 e5 2.d4 e4 3.d5 a6 4.Ne2 d6 5.Nbc3 Qe7 6.b3 h5 7.Qd4 Nf6 8.Ba3 Bf5 9.O-O-O h4 10.Kb1 Ng4 11.Rg1 Kd8 12.h3 Nh6 13.g4 hxg3 14.Nxg3 Qe8 15.Ncxe4 a5 16.Bb2 a4 17.Nf6 Qe5 18.Qb4 axb3 19.Qxb3 Nd7 20.Bxe5 dxe5 21.Nxd7 Bxd7 22.d6 cxd6 23.Qxb7 Rc8 24.Rd2 g6 25.Qb6+ Ke8 26.Ba6 Rc6 27.Qb8+ Ke7 28.Qa7 Bg7 29.Ne4 Rxa6 30.Qxa6 Rb8+ 31.Kc1 Kd8 32.Qxd6 Rb7 33.Nc5 Ke8 34.Nxb7 f5 35.Qxd7+ Kf8 36.Rxg6 Bf6 37.Nd6 Nf7 38.Qe8#",1-0,Stockfish 8,Stockfish 6,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 8 vs. Stockfish 6,38,4.090549945831299
